Date,Close,High,Low,Open,Volume,Volatility,Spread (pips),Spread ($),Slippage Estimate ($)
2025-10-02,3866.750244140625,3898.494384765625,3835.4521484375,3874.288330078125,161400987,0.008018608534905953,56.566762445435764,132.6107693171485,5.420699442744604
2025-10-03,3886.2197265625,3891.8212890625,3848.3134765625,3866.750244140625,127644520,0.00792634554208032,6.987892583524764,16.381878179800022,5.412137791823843
2025-10-06,3984.27783203125,3985.987548828125,3907.906982421875,3915.343017578125,188734139,0.009066269133809316,20.169459056071585,47.28372928743061,6.002875487899896
2025-10-07,4003.220703125,4006.893798828125,3958.248779296875,3984.27783203125,224061222,0.009030098454842173,62.45354038455909,146.41127897260876,6.016935669021139
2025-10-08,4033.29296875,4075.859375,4001.847412109375,4003.220703125,376869291,0.008972628419060094,52.49153965867599,123.0571302979051,6.038955648414955
2025-10-09,4002.012939453125,4073.0302734375,3967.43994140625,4033.29296875,317075231,0.009273541221418838,45.55959814458297,106.80641950405223,6.112546481761022
2025-10-10,3991.026611328125,4032.46875,3727.296142578125,4001.93896484375,433411347,0.00942157821288875,2.8746811344559964,6.7391814610111584,6.154848273035301
2025-10-13,4144.38818359375,4144.6650390625,4032.360107421875,4041.551025390625,290477444,0.012022495652235145,39.98745584909352,93.74351746396738,7.469279299060679
2025-10-14,4180.63134765625,4201.255859375,4115.7099609375,4144.40869140625,452931055,0.012038315444482361,330.23505056169085,774.1776657752982,7.541212700491448
2025-10-15,4241.47607421875,4245.76171875,4175.45361328125,4180.63134765625,411421035,0.011643004514609258,87.59918811661146,205.36080244837797,7.483296996612545
2025-10-16,4442.3642578125,4456.70458984375,4230.1806640625,4241.47607421875,680521876,0.014166570443685064,62.484598107976396,146.48408831183124,8.958786805193114
2025-10-17,4241.09033203125,4442.75439453125,4199.84521484375,4442.37744140625,1010849676,0.018783963795107318,58.24038327216755,136.5342773240313,10.511161762740322
2025-10-20,4366.8720703125,4391.0146484375,4219.28271484375,4245.95068359375,473001799,0.019279832781944766,13.951392983931479,32.70657320064288,11.039440155450263
2025-10-21,4106.2548828125,4375.70068359375,4101.66259765625,4366.4150390625,633927270,0.024474983830029287,72.39709137357922,169.72217550253114,12.513862083588991
2025-10-22,4096.44775390625,4168.24609375,4027.8212890625,4105.94140625,688147366,0.024440316365301227,15.249921790564633,35.750744310739634,12.46977339224446
2025-10-23,4118.24072265625,4154.73046875,4076.088623046875,4096.44775390625,409493105,0.024409079058110645,204.7464483872558,479.9918337518118,12.523247905863716
2025-10-24,4112.50732421875,4140.70263671875,4050.417236328125,4118.29296875,346614090,0.024449134960809093,64.2426067874793,150.6054287134493,12.52228610900836
2025-10-27,3990.343994140625,4091.43310546875,3972.052978515625,4060.8505859375,426559845,0.025329933527876325,14.264317209379149,33.44016869878751,12.501776568911957
2025-10-28,3967.261962890625,4011.151123046875,3900.295654296875,3990.365234375,487066414,0.025363295742647035,49.69605614347741,116.50361364717797,12.442696062774674
2025-10-29,3953.506591796875,4030.86474609375,3929.268310546875,3967.919189453125,385104017,0.02538515973703379,80.7123594986775,189.21585086023444,12.40819843936668
2025-10-30,4038.202392578125,4038.5927734375,3928.4658203125,3953.515869140625,377256289,0.02576188010004591,30.333303256088357,71.1110642862116,12.826146045174061
2025-10-31,3998.996826171875,4038.231201171875,3974.190673828125,4038.231201171875,244996598,0.025895814251583184,0.0,0.0,12.755181476003047
2025-11-03,3991.654541015625,4022.40283203125,3963.77294921875,3978.682373046875,188244638,0.025304692652948334,48.108807155943374,112.78258914029041,12.495807236439134
2025-11-04,3929.777099609375,3992.373291015625,3918.82861328125,3991.65771484375,266737008,0.025525609658414754,16.149584373149366,37.859844107948206,12.388916408346338
2025-11-05,3971.510498046875,3987.314453125,3923.413818359375,3929.816650390625,215460834,0.025587063484958077,30.524472553900463,71.5592268918961,12.544890521945721
2025-11-06,3984.83203125,4016.47265625,3960.27978515625,3971.510498046875,141437903,0.02554085696820912,9.927744738876147,23.273841572187536,12.5685569974627
2025-11-07,3989.748046875,4010.287353515625,3977.96435546875,3984.82080078125,160575390,0.025533045837418444,38.41182428323675,90.04972794737274,12.580946155851478
2025-11-10,4111.927734375,4114.4580078125,4002.2373046875,4002.2373046875,160441680,0.02497320739542557,24.665265484668595,57.8233522643036,12.736016097902102
2025-11-11,4127.6044921875,4136.4775390625,4089.395263671875,4111.927734375,176750611,0.024905585594882932,25.42375365632083,59.60149362528009,12.756660657725675
2025-11-12,4179.14697265625,4200.0703125,4090.5361328125,4127.70166015625,194379076,0.024844747992491357,91.22839031074048,213.86882507801258,12.890531498803043
2025-11-13,4172.74658203125,4234.55810546875,4135.4140625,4179.14697265625,282000433,0.022152746402821163,1.1907776414497415,2.7915675617926623,11.747485523207331
2025-11-14,4069.39794921875,4198.9248046875,4026.6181640625,4172.74658203125,288564881,0.020496906106088755,47.02276488234271,110.2365551233701,10.782701993562245
2025-11-17,4023.780517578125,4091.27685546875,3998.51318359375,4090.2294921875,235331435,0.019184348097001345,35.789810199392036,83.90287969607952,10.133684745876035
2025-11-18,4065.880126953125,4070.540771484375,3994.989990234375,4023.712158203125,214219051,0.014220556922593696,108.14795019949356,253.53374059300955,8.22149246263171
2025-11-19,4093.896240234375,4120.90087890625,4049.492431640625,4065.86865234375,257807576,0.014303318748196837,21.10214051906789,49.470236009555435,8.312024825315024
2025-11-20,4068.984375,4098.97802734375,4035.74462890625,4093.896240234375,266352002,0.014310182047296026,57.00158643924758,133.63013726122276,8.264237791333903
2025-11-21,4062.59423828125,4095.275146484375,4015.0458984375,4068.984375,417654359,0.014310819764257266,22.342286480855282,52.377538866366734,8.251518297199254
2025-11-24,4139.75537109375,4139.9228515625,4034.6083984375,4064.77880859375,243007926,0.01318075595535151,3.7742136221070854,8.847976273658322,7.940421181568652
2025-11-25,4124.7265625,4151.7373046875,4111.12353515625,4139.68212890625,191004144,0.01312314496843249,20.45804216753194,47.96026134916224,7.8878316252695555
2025-11-26,4166.796875,4170.69140625,4124.60107421875,4124.7265625,176042580,0.013177564644875128,79.91793027244884,187.35345205387122,7.990959451185384
2025-11-28,4231.93359375,4232.99365234375,4160.10107421875,4160.14990234375,186132648,0.012803134873449227,13.979667057771664,32.77285676578935,7.957420525496529
2025-12-01,4246.2890625,4280.53076171875,4224.7861328125,4240.17041015625,368657376,0.012480838017189749,37.035563608079734,86.82332822033241,7.847556944603259
2025-12-02,4215.837890625,4246.2890625,4173.24853515625,4246.2890625,273063145,0.012647312443234575,67.56376885423762,158.39130574900676,7.8614631239681545
2025-12-03,4215.3046875,4244.29296875,4203.31640625,4215.765625,163826333,0.01192204682791729,34.81796659512612,81.62456426054496,7.554747281251064
2025-12-04,4213.90283203125,4222.91064453125,4186.560546875,4215.30810546875,104682837,0.011832893916661567,33.271279032798866,77.99862884075972,7.5146666793443355
2025-12-05,4211.54150390625,4260.30322265625,4203.70703125,4213.90283203125,142385431,0.011859643216893014,21.869424281108138,51.2689970764781,7.521721294001475
2025-12-08,4203.466796875,4226.6455078125,4190.03466796875,4214.53564453125,105245829,0.01190291489408865,17.81274095138587,41.75882053509592,7.525489149145026
2025-12-09,4215.78662109375,4224.67626953125,4185.6904296875,4203.466796875,93201123,0.009928077301736931,34.37328929881568,80.58209699156383,6.71499600644669
2025-12-10,4240.0341796875,4240.2177734375,4197.0791015625,4215.78662109375,117521855,0.009963363204620074,2.0181188545612994,4.7311227001009035,6.768579385039092
2025-12-11,4286.09228515625,4291.76220703125,4215.798828125,4240.015625,146232641,0.00987436852757781,11.804451395358795,27.673448386150746,6.803960310767371
2025-12-12,4309.79052734375,4361.49951171875,4279.5791015625,4286.09228515625,220987841,0.009893605027096611,19.49461846102959,45.70168487466641,6.849870630878872
2025-12-15,4316.8115234375,4362.5458984375,4308.05029296875,4319.20849609375,204543486,0.007699415116821801,66.8021509941251,156.60582738699824,5.913839193237102
2025-12-16,4322.4453125,4346.6689453125,4286.740234375,4316.76708984375,156123444,0.006958043425347147,29.60273507840427,69.39837641274941,5.601103373638627
2025-12-17,4359.79248046875,4360.025390625,4321.9638671875,4322.42333984375,168715927,0.006875006120808559,16.207886023341857,37.99652201473036,5.613295972616294
2025-12-18,4345.7919921875,4381.27978515625,4324.060546875,4359.697265625,157251700,0.006984410289574415,36.58155148778496,85.75897710761535,5.642814917202804
2025-12-19,4349.39208984375,4366.14111328125,4325.3486328125,4345.7919921875,87685799,0.006674633902283317,2.174000087674164,5.096558679668277,5.512755584803365
2025-12-22,4481.84814453125,4481.84814453125,4364.52685546875,4364.52685546875,270618178,0.008900147666907507,16.823153525928863,39.438907849214104,6.678082096220442
2025-12-23,4530.59375,4532.58447265625,4453.0517578125,4481.8984375,255786460,0.008397428720903368,41.07149653359778,96.28485910928188,6.522952912973754
2025-12-24,4493.84716796875,4539.56689453125,4466.32568359375,4530.54541015625,196299303,0.008682192778901416,92.88652506136137,217.75602871855034,6.598015389175211
2025-12-26,4553.92822265625,4568.3603515625,4508.970703125,4513.3798828125,250579217,0.008822785682365525,13.802198553892499,32.35681324815511,6.750253384535355
2025-12-29,4357.6005859375,4548.603515625,4339.3642578125,4548.603515625,386736970,0.013471314463441112,44.4140244571831,104.12082461708806,8.484881586544505
2025-12-30,4355.40380859375,4415.14990234375,4348.2578125,4357.599609375,264383662,0.013471465716403726,19.83465095916154,46.49883092334836,8.480670018593882
2025-12-31,4330.3779296875,4379.46826171875,4299.396484375,4355.3896484375,258885289,0.013427677363588256,143.5384305990682,336.5004622048054,8.412978605422463
2026-01-02,4341.74072265625,4407.814453125,4325.69921875,4356.533203125,252076491,0.013425005274225861,36.26080610369063,85.00704628638971,8.43389387871856
2026-01-05,4445.12109375,4461.5283203125,4381.34375,4383.18017578125,269534560,0.014302186638962534,27.42696133606888,64.29765971344275,9.024629477081735
2026-01-06,4509.8115234375,4514.12548828125,4433.3076171875,4445.12109375,286124817,0.01451451607655568,58.19354441785647,136.4244719147131,9.251722666732011
2026-01-07,4472.72314453125,4509.61376953125,4437.9931640625,4509.59765625,213971600,0.014706287260074488,54.3161159663051,127.33452672952748,9.26141107875266
2026-01-08,4478.43115234375,4483.83740234375,4420.20166015625,4472.69677734375,207328265,0.014712610233201449,9.473746051657345,22.209521950941145,9.276062022870116
2026-01-09,4503.35595703125,4513.21484375,4463.501953125,4478.48486328125,155409514,0.014710923865413728,26.280574637314224,61.61015886515852,9.326928713684573
2026-01-12,4605.93798828125,4633.5341796875,4537.42431640625,4538.0986328125,247284084,0.01527161627488275,45.05633957105785,105.6266187921944,9.797638447622962
2026-01-13,4601.09033203125,4636.41552734375,4584.9375,4605.955078125,190386912,0.015301387143229055,77.55582769128654,181.81592034881552,9.801024477463312
2026-01-14,4627.44287109375,4647.5947265625,4601.22705078125,4601.32763671875,227351428,0.01530404076182194,49.458476977733014,115.94665131486346,9.858387353586338
2026-01-15,4621.1728515625,4631.77490234375,4594.0517578125,4627.44287109375,205095287,0.015336490336774162,16.889520261623606,39.5944929224457,9.860025100913663
2026-01-16,4601.5517578125,4625.85302734375,4564.66748046875,4621.17333984375,160077490,0.01537800907266626,16.197375549983455,37.971882068979724,9.837265362194195
2026-01-20,4802.517578125,4805.4833984375,4674.91357421875,4681.84912109375,424692014,0.01779467141273909,6.054210960395201,14.193026759145917,11.427499400141151
2026-01-21,4807.76416015625,4908.0234375,4792.29541015625,4802.52978515625,603905573,0.017791386569134298,116.46519685524683,273.0320542658812,11.438404267141344
2026-01-22,4974.0048828125,4974.05224609375,4790.9736328125,4807.625,386296287,0.018120635279645875,123.82710444463434,290.29074447308795,11.997684772476815
2026-01-23,5001.9541015625,5002.3701171875,4919.294921875,4974.2080078125,470620421,0.018074764247221327,0.0,0.0,12.042155971533662
2026-01-26,5057.650390625,5122.58544921875,4989.9072265625,5063.76513671875,558707455,0.01784436817863288,134.98583530605467,316.450415279126,12.05971797046767
2026-01-27,5187.36669921875,5216.37451171875,5031.033203125,5057.62890625,9995704847,0.01831344751018623,74.20320094119498,173.95627992849364,12.612348762550912
2026-01-28,5536.52734375,5583.2763671875,5176.21337890625,5187.51708984375,867259322,0.019134847550049853,43.3080071810451,101.52796273979405,13.916053885051571
2026-01-29,5467.4462890625,5622.8056640625,5199.37890625,5539.32275390625,1754353415,0.019731658659743734,157.54594237039686,369.3385959765003,14.068722017537372
2026-01-30,4912.69970703125,5478.068359375,4764.73046875,5468.072265625,1914290677,0.03197416932289686,24.882783408381044,58.333284563002884,18.655637206946302
2026-02-02,4785.6171875,4874.06884765625,4480.91552734375,4760.39501953125,1410786086,0.032795550114363275,137.493242880502,322.3285888401433,18.566131535716682
2026-02-03,4956.98681640625,5007.56689453125,4775.52490234375,4785.65673828125,1024816385,0.03325648889663453,559.0309413431547,1310.5491634794298,19.45945856252888
2026-02-04,5023.80615234375,5109.70849609375,4895.40234375,4957.34521484375,842026339,0.033242830415671366,320.13229810756917,750.4935495691764,19.71490698540685
2026-02-05,4695.63037109375,5031.0419921875,4695.4365234375,5023.80615234375,939607344,0.036787256694591285,127.68564699065237,299.33641499319185,20.0913793477962
2026-02-06,4940.42236328125,4964.47314453125,4645.1982421875,4695.62744140625,642536828,0.03837810908576197,77.6947255199727,182.14154174064117,21.924728797564125
2026-02-09,5035.80712890625,5090.66943359375,4982.03857421875,5042.47900390625,397738338,0.038499555147225965,65.90245708069915,154.49665414017406,22.40918756849459
2026-02-10,5041.4326171875,5078.12158203125,5012.224609375,5035.93896484375,324927365,0.038316569683223355,362.21979051673947,849.160231304646,22.34196993047042
2026-02-11,5075.75927734375,5126.42822265625,5034.9912109375,5041.45849609375,327079620,0.03828891191032747,44.20561517619565,103.63224592016796,22.480055969644425
2026-02-12,4920.12548828125,5089.07958984375,4904.0029296875,5075.73486328125,351244996,0.03913945952745493,23.71163377318566,55.587731390173396,22.209248794059725
2026-02-13,5043.77783203125,5049.1640625,4920.123046875,4920.4189453125,248284572,0.039402525378711833,37.62383772877216,88.20243284541398,22.900095077058502
2026-02-17,4864.6728515625,4996.78125,4862.27294921875,4996.58544921875,354265905,0.04040198098057783,57.26323425328026,134.2435242823112,22.573113203405573
2026-02-18,4977.79296875,5010.5078125,4864.31005859375,4864.6689453125,196635743,0.039585121136563595,52.93860176522508,124.10518833267786,22.69139860660125
2026-02-19,4998.19921875,5025.89990234375,4965.244140625,4977.83642578125,191266170,0.03958498130116936,2.129812283242752,4.992968187888983,22.784351135010304
2026-02-20,5113.32421875,5118.9541015625,4996.56298828125,4998.19580078125,481853490,0.03917785777548494,105.63400734156332,247.64024621579372,23.1009743710332
2026-02-23,5255.55078125,5266.6416015625,5141.2685546875,5187.35009765625,351389818,0.03959408684567352,32.749678303681655,76.77582818938181,23.96227678696267
2026-02-24,5168.69970703125,5255.61669921875,5123.6923828125,5255.5546875,558750864,0.039786379547756726,152.93945192414225,358.53949389744525,23.665676363271757
2026-02-25,5179.78759765625,5227.966796875,5160.18310546875,5168.69921875,369044815,0.03939180808206151,11.199320769578446,26.254826666381902,23.512064315513634
2026-02-26,5196.6904296875,5209.55322265625,5159.09619140625,5180.11376953125,248573065,0.03616096360962996,66.16995860302174,155.12376414497456,21.909819705805834
2026-02-27,5291.09228515625,5306.8486328125,5185.5439453125,5196.646484375,447791436,0.03636554338293103,18.837315155779795,44.16075353591497,22.4160733808187
2026-03-02,5357.2265625,5456.1669921875,5281.94189453125,5436.48291015625,773396492,0.027686366058486303,27.624955320906416,64.76182159074305,18.046623827605114
2026-03-03,5144.81201171875,5392.74267578125,5037.482421875,5357.36767578125,1146238445,0.028642458739499242,101.82446878007596,238.7094568698508,17.822965160259944
2026-03-04,5176.455078125,5211.63037109375,5124.4111328125,5144.767578125,665360834,0.027660898089895282,62.79104458983463,147.2024978858802,17.42448450058317
2026-03-05,5102.1650390625,5200.16845703125,5072.2666015625,5176.45947265625,441253677,0.02778119271254419,272.5187478882795,638.872002718387,17.235792828331185
2026-03-06,5180.2177734375,5188.09814453125,5079.62353515625,5102.251953125,338083846,0.02308027017269094,11.645607553258632,27.3010670938236,15.06428510810997
2026-03-09,5146.44091796875,5157.08447265625,5048.9990234375,5083.27685546875,444742751,0.020366673716113667,19.948497386553463,46.76572373580187,13.569524247347701
2026-03-10,5195.64208984375,5237.45751953125,5133.818359375,5146.4404296875,449580260,0.020051047942172197,31.50838003953634,73.86582396350565,13.53526419889375
2026-03-11,5144.99365234375,5218.94091796875,5144.9111328125,5195.744140625,284945367,0.02021578867815948,88.95468343681497,208.5385214735983,13.48807801296681
2026-03-12,5111.07470703125,5187.41259765625,5076.0888671875,5144.75244140625,311506359,0.020242622959045005,30.417484641161984,71.30841265394902,13.41287155357489
2026-03-13,5029.34423828125,5128.43408203125,5013.28564453125,5111.05078125,427287454,0.019295982293225395,32.02208493546829,75.07011423055484,12.722290054285882
2026-03-16,5000.9228515625,5026.6572265625,4966.57763671875,4985.404296875,329380757,0.018504451564583482,59.70846826108378,139.97594291327076,12.254556559605946
2026-03-17,4994.1279296875,5025.3671875,4977.1796875,5000.90673828125,208848352,0.01655357947349843,103.12389324884252,241.75572770139922,11.263615402206096
2026-03-18,4827.228515625,5007.0517578125,4803.2021484375,4994.11181640625,540109298,0.0174501963493629,12.304605526270375,28.84597128139886,11.320012621893895
2026-03-19,4654.67138671875,4854.27197265625,4534.7275390625,4827.115234375,764931465,0.018996704830236227,18.443680236291012,43.23794609128079,11.635209250017573
2026-03-20,4509.33447265625,4738.2587890625,4502.55615234375,4654.63720703125,555289373,0.018899895347057168,149.74091073430526,351.04107981928377,11.228258205535978
2026-03-23,4444.1826171875,4498.6005859375,4150.93212890625,4471.2021484375,1522193090,0.017194825621915703,115.06424857954866,269.7477788259871,10.308265740012928
2026-03-24,4548.10546875,4548.2001953125,4324.2705078125,4444.18408203125,671416824,0.01844872413786069,230.85993595580075,541.2102865377367,11.119600693559029
2026-03-25,4499.9892578125,4594.74609375,4496.84619140625,4548.2041015625,535146071,0.018364574814034456,186.74765366759704,437.7968430652277,10.964094923916004
2026-03-26,4406.93994140625,4538.44384765625,4359.76123046875,4499.994140625,514313800,0.018450872638980625,183.05717657244386,429.1451722681293,10.77541386306243
2026-03-27,4499.17333984375,4546.03662109375,4384.46044921875,4406.93994140625,389276421,0.018666566652714586,56.485541124138116,132.42036029537311,11.097978326101218
2026-03-30,4507.97314453125,4571.29345703125,4429.2548828125,4452.66796875,381509751,0.018203068617293733,25.977079686419717,60.8986686334025,10.910740875448566
2026-03-31,4683.30615234375,4683.30615234375,4483.78662109375,4507.9443359375,490102271,0.019537713628941623,47.10577549636046,110.43115882544693,11.960158109247269
